frame,person_id,kpt0_x,kpt0_y,kpt0_score,kpt1_x,kpt1_y,kpt1_score,kpt2_x,kpt2_y,kpt2_score,kpt3_x,kpt3_y,kpt3_score,kpt4_x,kpt4_y,kpt4_score,kpt5_x,kpt5_y,kpt5_score,kpt6_x,kpt6_y,kpt6_score,kpt7_x,kpt7_y,kpt7_score,kpt8_x,kpt8_y,kpt8_score,kpt9_x,kpt9_y,kpt9_score,kpt10_x,kpt10_y,kpt10_score,kpt11_x,kpt11_y,kpt11_score,kpt12_x,kpt12_y,kpt12_score,kpt13_x,kpt13_y,kpt13_score,kpt14_x,kpt14_y,kpt14_score,kpt15_x,kpt15_y,kpt15_score,kpt16_x,kpt16_y,kpt16_score
22,0,-0.0,0.0,0.323,0.06,0.04,0.329,0.09,-0.11,0.177,0.07,-0.14,0.004,-0.05,-0.03,0.319,-0.05,-0.38,0.173,-0.05,-0.56,0.0,0.0,-0.22,0.429,0.03,-0.44,0.551,0.05,-0.62,0.577,0.05,-0.6,0.621,-0.08,-0.53,0.518,-0.16,-0.6,0.422,-0.07,-0.53,0.41,0.11,-0.37,0.514,0.1,-0.02,0.412,0.08,0.06,0.446
23,0,-0.0,0.0,0.328,0.06,0.05,0.335,0.09,-0.07,0.177,0.07,-0.09,0.004,-0.05,-0.03,0.324,-0.04,-0.41,0.175,-0.05,-0.6,0.0,0.0,-0.22,0.432,0.03,-0.44,0.552,0.05,-0.62,0.577,0.05,-0.6,0.621,-0.08,-0.53,0.518,-0.16,-0.6,0.422,-0.06,-0.55,0.405,0.11,-0.36,0.514,0.1,-0.01,0.412,0.08,0.07,0.441
24,0,-0.0,0.0,0.333,0.06,0.05,0.341,0.09,-0.05,0.182,0.06,-0.05,0.004,-0.05,-0.04,0.329,-0.04,-0.42,0.18,-0.05,-0.62,0.0,0.0,-0.22,0.437,0.03,-0.45,0.557,0.05,-0.62,0.588,0.05,-0.61,0.626,-0.08,-0.53,0.524,-0.15,-0.61,0.422,-0.06,-0.56,0.411,0.11,-0.37,0.519,0.1,-0.01,0.418,0.08,0.07,0.446
25,0,-0.0,0.0,0.328,0.06,0.03,0.334,0.09,-0.15,0.179,0.06,-0.2,0.005,-0.04,-0.02,0.325,-0.05,-0.35,0.173,-0.06,-0.52,0.0,0.0,-0.22,0.432,0.03,-0.45,0.552,0.04,-0.62,0.583,0.05,-0.6,0.621,-0.08,-0.51,0.518,-0.15,-0.52,0.416,-0.06,-0.47,0.406,0.1,-0.39,0.514,0.1,-0.07,0.411,0.07,-0.0,0.435
26,0,-0.0,0.0,0.328,0.06,0.04,0.335,0.09,-0.12,0.178,0.06,-0.16,0.004,-0.04,-0.02,0.325,-0.05,-0.38,0.173,-0.06,-0.55,0.0,0.0,-0.22,0.432,0.03,-0.44,0.552,0.05,-0.61,0.578,0.05,-0.6,0.621,-0.08,-0.52,0.518,-0.16,-0.57,0.422,-0.06,-0.51,0.411,0.1,-0.36,0.514,0.1,-0.02,0.407,0.08,0.05,0.43
27,0,-0.0,0.0,0.323,0.06,0.04,0.329,0.09,-0.12,0.172,0.06,-0.16,0.004,-0.05,-0.02,0.319,-0.05,-0.37,0.168,-0.05,-0.56,0.0,0.0,-0.22,0.429,0.03,-0.45,0.551,0.05,-0.62,0.577,0.05,-0.61,0.621,-0.08,-0.52,0.517,-0.15,-0.55,0.41,-0.06,-0.5,0.4,0.11,-0.38,0.514,0.1,-0.05,0.406,0.07,0.01,0.43
28,0,-0.0,0.0,0.323,0.06,0.04,0.329,0.09,-0.13,0.173,0.07,-0.19,0.004,-0.05,-0.02,0.319,-0.05,-0.36,0.168,-0.05,-0.54,0.0,0.0,-0.22,0.429,0.02,-0.45,0.551,0.05,-0.62,0.577,0.05,-0.61,0.618,-0.08,-0.52,0.517,-0.15,-0.54,0.41,-0.06,-0.49,0.4,0.11,-0.38,0.514,0.1,-0.06,0.406,0.07,0.01,0.43
29,0,-0.0,0.0,0.323,0.06,0.04,0.329,0.09,-0.12,0.178,0.06,-0.16,0.004,-0.04,-0.02,0.32,-0.05,-0.36,0.173,-0.06,-0.53,0.0,0.0,-0.22,0.429,0.03,-0.44,0.552,0.05,-0.62,0.583,0.05,-0.6,0.621,-0.08,-0.52,0.518,-0.15,-0.57,0.411,-0.07,-0.51,0.4,0.1,-0.37,0.514,0.1,-0.03,0.411,0.08,0.05,0.435
30,0,-0.0,0.0,0.323,0.06,0.04,0.33,0.08,-0.13,0.178,0.06,-0.18,0.005,-0.05,-0.02,0.32,-0.05,-0.36,0.173,-0.06,-0.52,0.0,0.0,-0.22,0.429,0.02,-0.45,0.552,0.05,-0.62,0.578,0.04,-0.61,0.619,-0.08,-0.53,0.518,-0.16,-0.57,0.406,-0.07,-0.51,0.4,0.1,-0.37,0.514,0.1,-0.03,0.412,0.07,0.05,0.436
31,0,-0.0,0.0,0.319,0.06,0.04,0.326,0.09,-0.11,0.179,0.06,-0.14,0.0,-0.04,-0.02,0.316,-0.05,-0.36,0.174,-0.06,-0.53,0.001,0.0,-0.22,0.425,0.03,-0.45,0.548,0.05,-0.62,0.579,0.05,-0.61,0.617,-0.08,-0.53,0.514,-0.15,-0.58,0.402,-0.07,-0.52,0.396,0.1,-0.37,0.51,0.1,-0.03,0.407,0.07,0.05,0.437
32,0,-0.0,0.0,0.323,0.06,0.04,0.33,0.08,-0.13,0.179,0.06,-0.17,0.005,-0.05,-0.02,0.32,-0.05,-0.35,0.178,-0.06,-0.5,0.0,0.0,-0.22,0.429,0.02,-0.45,0.552,0.05,-0.62,0.583,0.05,-0.61,0.621,-0.08,-0.53,0.518,-0.16,-0.57,0.406,-0.07,-0.53,0.395,0.1,-0.38,0.514,0.1,-0.04,0.412,0.07,0.05,0.441
33,0,-0.0,0.0,0.323,0.06,0.04,0.33,0.09,-0.11,0.183,0.06,-0.14,0.004,-0.04,-0.02,0.32,-0.05,-0.36,0.178,-0.06,-0.53,0.0,0.0,-0.22,0.429,0.02,-0.44,0.552,0.05,-0.62,0.583,0.05,-0.6,0.621,-0.08,-0.53,0.518,-0.15,-0.59,0.406,-0.06,-0.53,0.4,0.1,-0.37,0.514,0.1,-0.02,0.412,0.07,0.06,0.441
34,0,-0.0,0.0,0.319,0.06,0.04,0.326,0.09,-0.11,0.179,0.06,-0.15,0.0,-0.04,-0.02,0.316,-0.05,-0.36,0.174,-0.06,-0.52,0.001,0.0,-0.22,0.425,0.02,-0.45,0.548,0.05,-0.62,0.579,0.05,-0.6,0.617,-0.08,-0.53,0.514,-0.15,-0.58,0.397,-0.06,-0.52,0.391,0.1,-0.37,0.51,0.1,-0.03,0.403,0.06,0.04,0.426
35,0,-0.0,0.0,0.323,0.06,0.04,0.33,0.08,-0.13,0.184,0.06,-0.17,0.004,-0.05,-0.02,0.32,-0.05,-0.34,0.177,-0.06,-0.49,0.0,0.0,-0.22,0.429,0.02,-0.45,0.552,0.05,-0.62,0.583,0.05,-0.61,0.621,-0.08,-0.53,0.518,-0.15,-0.56,0.406,-0.07,-0.51,0.39,0.1,-0.38,0.514,0.1,-0.05,0.406,0.06,0.03,0.43
36,0,-0.0,0.0,0.319,0.06,0.04,0.326,0.08,-0.11,0.179,0.06,-0.14,0.0,-0.05,-0.02,0.316,-0.05,-0.36,0.174,-0.06,-0.53,0.001,0.0,-0.22,0.425,0.03,-0.45,0.548,0.05,-0.62,0.579,0.05,-0.6,0.617,-0.08,-0.52,0.514,-0.15,-0.55,0.396,-0.07,-0.5,0.391,0.1,-0.38,0.51,0.1,-0.05,0.407,0.06,0.02,0.426
37,0,-0.0,0.0,0.319,0.06,0.04,0.326,0.09,-0.12,0.179,0.06,-0.15,0.0,-0.05,-0.02,0.316,-0.05,-0.35,0.179,-0.06,-0.51,0.001,0.0,-0.22,0.425,0.03,-0.45,0.548,0.05,-0.62,0.579,0.05,-0.61,0.617,-0.08,-0.52,0.514,-0.14,-0.55,0.396,-0.07,-0.49,0.391,0.1,-0.38,0.51,0.1,-0.06,0.402,0.07,0.01,0.426
38,0,-0.0,0.0,0.319,0.06,0.04,0.326,0.09,-0.11,0.179,0.06,-0.14,0.0,-0.05,-0.02,0.316,-0.05,-0.35,0.179,-0.06,-0.5,0.001,0.0,-0.22,0.425,0.02,-0.45,0.548,0.05,-0.63,0.579,0.05,-0.61,0.617,-0.08,-0.53,0.514,-0.14,-0.56,0.391,-0.07,-0.51,0.385,0.1,-0.39,0.51,0.1,-0.05,0.402,0.06,0.01,0.421
39,0,-0.0,0.0,0.318,0.06,0.03,0.324,0.08,-0.16,0.179,0.06,-0.22,0.005,-0.05,-0.01,0.315,-0.05,-0.31,0.176,-0.06,-0.44,0.0,0.0,-0.22,0.424,0.02,-0.45,0.547,0.04,-0.63,0.583,0.04,-0.61,0.621,-0.08,-0.51,0.512,-0.14,-0.51,0.395,-0.07,-0.46,0.39,0.1,-0.4,0.509,0.1,-0.1,0.405,0.06,-0.04,0.425
40,0,-0.0,0.0,0.321,0.06,0.03,0.33,0.08,-0.12,0.179,0.06,-0.16,0.005,-0.05,-0.02,0.315,-0.05,-0.34,0.177,-0.06,-0.48,0.0,0.0,-0.22,0.426,0.02,-0.45,0.547,0.05,-0.63,0.583,0.05,-0.61,0.621,-0.08,-0.53,0.513,-0.14,-0.58,0.391,-0.06,-0.53,0.385,0.1,-0.39,0.509,0.1,-0.05,0.402,0.07,0.02,0.431
41,0,-0.0,0.0,0.32,0.06,0.03,0.329,0.08,-0.13,0.178,0.06,-0.17,0.004,-0.05,-0.01,0.315,-0.05,-0.34,0.172,-0.06,-0.5,0.0,0.0,-0.22,0.425,0.02,-0.45,0.547,0.04,-0.63,0.583,0.04,-0.61,0.623,-0.08,-0.52,0.512,-0.14,-0.54,0.385,-0.06,-0.5,0.385,0.1,-0.4,0.509,0.1,-0.08,0.401,0.07,-0.02,0.43
42,0,-0.0,0.0,0.319,0.06,0.04,0.326,0.08,-0.09,0.178,0.06,-0.12,0.0,-0.05,-0.02,0.315,-0.05,-0.37,0.174,-0.06,-0.54,0.001,0.0,-0.22,0.425,0.02,-0.45,0.548,0.05,-0.62,0.584,0.04,-0.61,0.622,-0.08,-0.54,0.514,-0.14,-0.61,0.387,-0.06,-0.56,0.391,0.1,-0.38,0.51,0.1,-0.03,0.403,0.08,0.04,0.437
43,0,-0.0,0.0,0.317,0.06,0.04,0.324,0.08,-0.1,0.172,0.06,-0.13,0.004,-0.05,-0.02,0.314,-0.05,-0.37,0.167,-0.06,-0.55,0.0,0.0,-0.22,0.424,0.02,-0.45,0.547,0.05,-0.62,0.582,0.05,-0.61,0.623,-0.08,-0.53,0.513,-0.14,-0.61,0.386,-0.05,-0.56,0.39,0.1,-0.38,0.509,0.1,-0.03,0.396,0.08,0.04,0.436
44,0,-0.0,0.0,0.312,0.06,0.04,0.319,0.08,-0.12,0.172,0.06,-0.16,0.004,-0.05,-0.02,0.309,-0.05,-0.36,0.167,-0.06,-0.52,0.0,0.0,-0.22,0.421,0.02,-0.45,0.547,0.05,-0.62,0.582,0.04,-0.61,0.626,-0.08,-0.53,0.512,-0.13,-0.62,0.381,-0.05,-0.56,0.39,0.1,-0.38,0.509,0.1,-0.03,0.396,0.08,0.03,0.436
45,0,-0.0,0.0,0.312,0.06,0.04,0.319,0.08,-0.08,0.171,0.06,-0.11,0.004,-0.05,-0.03,0.309,-0.05,-0.38,0.167,-0.06,-0.55,0.0,0.0,-0.22,0.421,0.02,-0.45,0.547,0.05,-0.62,0.582,0.04,-0.6,0.623,-0.08,-0.54,0.513,-0.13,-0.64,0.381,-0.04,-0.58,0.385,0.1,-0.37,0.509,0.1,-0.02,0.397,0.08,0.06,0.441
46,0,-0.0,0.0,0.312,0.06,0.04,0.319,0.08,-0.08,0.171,0.06,-0.11,0.004,-0.05,-0.03,0.309,-0.05,-0.38,0.167,-0.06,-0.55,0.0,0.0,-0.22,0.421,0.02,-0.45,0.547,0.05,-0.62,0.582,0.04,-0.61,0.62,-0.08,-0.54,0.513,-0.13,-0.64,0.381,-0.04,-0.58,0.385,0.1,-0.37,0.509,0.1,-0.02,0.397,0.08,0.06,0.435
47,0,-0.0,0.0,0.316,0.06,0.03,0.325,0.08,-0.12,0.168,0.06,-0.16,0.0,-0.05,-0.02,0.31,-0.05,-0.36,0.168,-0.06,-0.52,0.001,0.0,-0.22,0.423,0.02,-0.45,0.548,0.04,-0.63,0.583,0.04,-0.61,0.621,-0.08,-0.52,0.513,-0.13,-0.58,0.381,-0.04,-0.52,0.386,0.1,-0.39,0.51,0.1,-0.07,0.397,0.08,0.0,0.437
48,0,-0.0,0.0,0.313,0.06,0.04,0.32,0.08,-0.09,0.167,0.06,-0.11,0.0,-0.05,-0.02,0.31,-0.05,-0.38,0.169,-0.06,-0.56,0.001,0.0,-0.22,0.422,0.02,-0.45,0.548,0.04,-0.62,0.583,0.04,-0.6,0.621,-0.08,-0.52,0.513,-0.13,-0.59,0.381,-0.03,-0.54,0.381,0.1,-0.39,0.51,0.1,-0.05,0.397,0.08,0.02,0.437
49,0,-0.0,0.0,0.313,0.06,0.04,0.32,0.08,-0.11,0.173,0.06,-0.14,0.0,-0.05,-0.02,0.31,-0.05,-0.36,0.168,-0.06,-0.53,0.001,0.0,-0.22,0.422,0.02,-0.45,0.548,0.04,-0.62,0.583,0.04,-0.6,0.624,-0.08,-0.52,0.513,-0.13,-0.59,0.381,-0.04,-0.54,0.381,0.1,-0.39,0.51,0.1,-0.05,0.402,0.08,0.02,0.437
50,0,-0.0,0.0,0.315,0.06,0.03,0.324,0.08,-0.12,0.173,0.06,-0.16,0.005,-0.05,-0.02,0.31,-0.05,-0.34,0.172,-0.06,-0.49,0.0,0.0,-0.22,0.423,0.02,-0.45,0.547,0.04,-0.62,0.583,0.04,-0.61,0.624,-0.08,-0.53,0.513,-0.13,-0.59,0.38,-0.05,-0.54,0.38,0.1,-0.39,0.509,0.1,-0.05,0.396,0.08,0.01,0.425
51,0,-0.0,0.0,0.315,0.06,0.04,0.324,0.08,-0.11,0.173,0.06,-0.15,0.005,-0.05,-0.02,0.31,-0.05,-0.35,0.172,-0.06,-0.51,0.0,0.0,-0.22,0.423,0.02,-0.45,0.547,0.04,-0.62,0.583,0.04,-0.61,0.624,-0.08,-0.53,0.513,-0.13,-0.58,0.38,-0.05,-0.53,0.38,0.1,-0.39,0.509,0.1,-0.05,0.396,0.08,0.01,0.425
52,0,-0.0,0.0,0.316,0.06,0.03,0.325,0.08,-0.12,0.173,0.06,-0.16,0.0,-0.05,-0.02,0.31,-0.05,-0.35,0.173,-0.06,-0.5,0.001,0.0,-0.22,0.423,0.02,-0.45,0.548,0.04,-0.62,0.583,0.04,-0.6,0.627,-0.08,-0.52,0.513,-0.13,-0.57,0.381,-0.05,-0.52,0.381,0.1,-0.39,0.51,0.1,-0.06,0.396,0.08,-0.01,0.42
53,0,-0.0,0.0,0.315,0.06,0.03,0.324,0.08,-0.12,0.173,0.06,-0.16,0.005,-0.05,-0.02,0.31,-0.05,-0.34,0.172,-0.06,-0.5,0.0,0.0,-0.22,0.423,0.02,-0.45,0.547,0.04,-0.62,0.583,0.04,-0.6,0.626,-0.08,-0.52,0.512,-0.13,-0.57,0.38,-0.05,-0.52,0.374,0.1,-0.39,0.509,0.1,-0.06,0.396,0.08,-0.01,0.42
54,0,-0.0,0.0,0.318,0.06,0.03,0.325,0.08,-0.12,0.173,0.06,-0.16,0.005,-0.05,-0.02,0.315,-0.05,-0.35,0.172,-0.06,-0.51,0.0,0.0,-0.22,0.424,0.02,-0.45,0.548,0.04,-0.62,0.583,0.04,-0.6,0.626,-0.08,-0.52,0.513,-0.13,-0.58,0.375,-0.05,-0.53,0.375,0.1,-0.38,0.509,0.1,-0.05,0.396,0.08,-0.02,0.42
55,0,-0.0,0.0,0.311,0.06,0.04,0.32,0.08,-0.1,0.167,0.06,-0.13,0.0,-0.05,-0.02,0.305,-0.05,-0.36,0.168,-0.06,-0.52,0.001,-0.0,-0.22,0.417,0.02,-0.44,0.54,0.04,-0.62,0.578,0.04,-0.6,0.621,-0.08,-0.53,0.503,-0.13,-0.6,0.371,-0.05,-0.55,0.364,0.09,-0.38,0.504,0.1,-0.03,0.397,0.08,0.02,0.42
56,0,-0.0,0.0,0.311,0.06,0.04,0.32,0.08,-0.1,0.167,0.06,-0.13,0.0,-0.05,-0.02,0.305,-0.05,-0.36,0.167,-0.06,-0.51,0.001,-0.0,-0.22,0.417,0.02,-0.44,0.54,0.04,-0.62,0.578,0.04,-0.6,0.622,-0.08,-0.53,0.503,-0.13,-0.6,0.371,-0.05,-0.55,0.364,0.09,-0.38,0.504,0.1,-0.03,0.397,0.08,0.02,0.415
57,0,-0.0,0.0,0.315,0.06,0.04,0.325,0.08,-0.07,0.172,0.06,-0.09,0.005,-0.05,-0.02,0.309,-0.05,-0.37,0.173,-0.06,-0.54,0.0,-0.0,-0.22,0.421,0.02,-0.44,0.545,0.04,-0.62,0.583,0.04,-0.6,0.626,-0.08,-0.53,0.508,-0.12,-0.6,0.375,-0.05,-0.55,0.364,0.09,-0.38,0.509,0.1,-0.04,0.396,0.08,0.02,0.42
