frame,person_id,kpt0_x,kpt0_y,kpt0_score,kpt1_x,kpt1_y,kpt1_score,kpt2_x,kpt2_y,kpt2_score,kpt3_x,kpt3_y,kpt3_score,kpt4_x,kpt4_y,kpt4_score,kpt5_x,kpt5_y,kpt5_score,kpt6_x,kpt6_y,kpt6_score,kpt7_x,kpt7_y,kpt7_score,kpt8_x,kpt8_y,kpt8_score,kpt9_x,kpt9_y,kpt9_score,kpt10_x,kpt10_y,kpt10_score,kpt11_x,kpt11_y,kpt11_score,kpt12_x,kpt12_y,kpt12_score,kpt13_x,kpt13_y,kpt13_score,kpt14_x,kpt14_y,kpt14_score,kpt15_x,kpt15_y,kpt15_score,kpt16_x,kpt16_y,kpt16_score
11,0,1770.0,655.0,0.563,1807.5,630.0,0.513,1745.0,630.0,0.549,1857.5,655.0,0.611,1695.0,655.0,0.637,1982.5,892.5,0.635,1595.0,905.0,0.714,2095.0,1017.5,0.659,1582.5,1067.5,0.568,1970.0,1117.5,0.526,1657.5,1080.0,0.47,1907.5,1367.5,0.67,1682.5,1355.0,0.681,1932.5,1830.0,0.721,1657.5,1830.0,0.728,1932.5,2142.5,0.729,1695.0,2130.0,0.723
12,0,1770.0,667.5,0.566,1807.5,630.0,0.514,1745.0,630.0,0.553,1870.0,655.0,0.61,1695.0,655.0,0.641,1982.5,892.5,0.627,1607.5,905.0,0.711,2095.0,1017.5,0.648,1582.5,1067.5,0.562,1970.0,1105.0,0.524,1657.5,1055.0,0.458,1907.5,1367.5,0.668,1682.5,1355.0,0.678,1945.0,1830.0,0.723,1657.5,1830.0,0.728,1932.5,2142.5,0.73,1695.0,2142.5,0.712
13,0,1770.0,667.5,0.561,1807.5,630.0,0.507,1745.0,630.0,0.542,1870.0,655.0,0.602,1695.0,667.5,0.628,1982.5,892.5,0.614,1607.5,905.0,0.701,2095.0,1005.0,0.631,1582.5,1067.5,0.547,1982.5,1092.5,0.511,1657.5,1030.0,0.443,1907.5,1367.5,0.658,1682.5,1355.0,0.668,1945.0,1830.0,0.705,1657.5,1830.0,0.71,1932.5,2142.5,0.72,1695.0,2130.0,0.704
14,0,1770.0,667.5,0.565,1807.5,630.0,0.511,1745.0,630.0,0.55,1870.0,655.0,0.602,1695.0,667.5,0.636,1982.5,880.0,0.615,1595.0,905.0,0.705,2095.0,1005.0,0.633,1582.5,1055.0,0.552,1982.5,1080.0,0.515,1670.0,1042.5,0.44,1907.5,1355.0,0.662,1682.5,1342.5,0.668,1945.0,1817.5,0.709,1657.5,1817.5,0.712,1932.5,2142.5,0.718,1695.0,2130.0,0.707
15,0,1770.0,667.5,0.558,1807.5,630.0,0.505,1745.0,642.5,0.545,1870.0,667.5,0.595,1695.0,667.5,0.633,1982.5,880.0,0.611,1595.0,905.0,0.705,2107.5,1005.0,0.633,1582.5,1055.0,0.558,1982.5,1067.5,0.509,1670.0,1030.0,0.443,1920.0,1367.5,0.664,1682.5,1355.0,0.671,1945.0,1830.0,0.709,1657.5,1830.0,0.714,1932.5,2142.5,0.717,1695.0,2130.0,0.711
16,0,1770.0,655.0,0.563,1807.5,630.0,0.509,1745.0,630.0,0.55,1870.0,655.0,0.601,1695.0,667.5,0.638,1982.5,880.0,0.623,1595.0,905.0,0.71,2107.5,1005.0,0.633,1582.5,1042.5,0.558,1995.0,1080.0,0.511,1670.0,1042.5,0.442,1907.5,1367.5,0.669,1682.5,1355.0,0.673,1945.0,1830.0,0.714,1657.5,1830.0,0.719,1932.5,2142.5,0.723,1695.0,2130.0,0.715
17,0,1770.0,667.5,0.563,1807.5,630.0,0.507,1745.0,630.0,0.552,1870.0,655.0,0.587,1695.0,667.5,0.635,1970.0,892.5,0.611,1595.0,905.0,0.704,2120.0,992.5,0.63,1582.5,1042.5,0.537,1995.0,1055.0,0.505,1670.0,1042.5,0.431,1907.5,1367.5,0.665,1695.0,1355.0,0.669,1932.5,1830.0,0.707,1657.5,1830.0,0.715,1932.5,2142.5,0.708,1695.0,2130.0,0.696
18,0,1770.0,667.5,0.552,1807.5,630.0,0.498,1745.0,630.0,0.539,1870.0,655.0,0.585,1695.0,667.5,0.624,1982.5,880.0,0.605,1595.0,892.5,0.699,2120.0,992.5,0.633,1582.5,1042.5,0.542,1995.0,1042.5,0.508,1670.0,1042.5,0.433,1907.5,1355.0,0.659,1682.5,1355.0,0.665,1945.0,1817.5,0.704,1657.5,1830.0,0.71,1932.5,2142.5,0.711,1695.0,2130.0,0.705
19,0,1770.0,667.5,0.557,1807.5,630.0,0.505,1745.0,642.5,0.545,1870.0,667.5,0.593,1695.0,667.5,0.633,1982.5,880.0,0.61,1607.5,892.5,0.703,2120.0,1005.0,0.638,1582.5,1042.5,0.555,1995.0,1055.0,0.517,1670.0,1042.5,0.447,1907.5,1355.0,0.661,1695.0,1342.5,0.668,1945.0,1817.5,0.71,1657.5,1830.0,0.716,1932.5,2142.5,0.716,1695.0,2130.0,0.71
20,0,1770.0,667.5,0.557,1807.5,630.0,0.506,1745.0,630.0,0.54,1870.0,655.0,0.599,1695.0,667.5,0.628,1982.5,880.0,0.612,1595.0,905.0,0.703,2107.5,1005.0,0.63,1582.5,1055.0,0.554,1982.5,1030.0,0.5,1657.5,1030.0,0.442,1920.0,1355.0,0.657,1695.0,1342.5,0.667,1945.0,1817.5,0.704,1657.5,1817.5,0.713,1932.5,2142.5,0.717,1695.0,2130.0,0.709
21,0,1770.0,667.5,0.562,1807.5,630.0,0.514,1745.0,630.0,0.546,1857.5,655.0,0.621,1695.0,667.5,0.639,1982.5,880.0,0.625,1595.0,905.0,0.715,2107.5,1005.0,0.66,1582.5,1055.0,0.577,1982.5,1055.0,0.528,1657.5,1042.5,0.463,1920.0,1355.0,0.666,1695.0,1342.5,0.681,1945.0,1817.5,0.723,1657.5,1817.5,0.73,1932.5,2142.5,0.735,1695.0,2130.0,0.732
22,0,1770.0,667.5,0.579,1807.5,630.0,0.53,1745.0,630.0,0.566,1870.0,655.0,0.644,1695.0,655.0,0.662,1982.5,880.0,0.647,1607.5,892.5,0.727,2107.5,1005.0,0.68,1582.5,1055.0,0.584,1982.5,1092.5,0.543,1657.5,1042.5,0.476,1920.0,1355.0,0.681,1695.0,1342.5,0.694,1945.0,1817.5,0.739,1657.5,1817.5,0.747,1932.5,2142.5,0.744,1695.0,2130.0,0.739
23,0,1770.0,667.5,0.583,1807.5,630.0,0.532,1745.0,630.0,0.571,1857.5,655.0,0.639,1695.0,655.0,0.664,1982.5,880.0,0.647,1607.5,892.5,0.727,2107.5,1005.0,0.691,1582.5,1055.0,0.588,1970.0,1105.0,0.552,1657.5,1055.0,0.481,1920.0,1342.5,0.68,1695.0,1330.0,0.693,1932.5,1817.5,0.744,1657.5,1817.5,0.754,1932.5,2142.5,0.747,1695.0,2130.0,0.737
24,0,1770.0,655.0,0.575,1807.5,630.0,0.522,1745.0,630.0,0.565,1870.0,655.0,0.632,1695.0,655.0,0.662,1982.5,880.0,0.649,1607.5,892.5,0.723,2107.5,1017.5,0.676,1582.5,1055.0,0.592,1970.0,1105.0,0.545,1657.5,1055.0,0.477,1920.0,1342.5,0.682,1695.0,1330.0,0.695,1932.5,1817.5,0.748,1657.5,1817.5,0.756,1932.5,2155.0,0.755,1707.5,2142.5,0.741
25,0,1782.5,655.0,0.544,1820.0,630.0,0.49,1745.0,630.0,0.53,1870.0,655.0,0.592,1695.0,655.0,0.615,1970.0,880.0,0.634,1607.5,892.5,0.703,2095.0,1017.5,0.658,1582.5,1055.0,0.581,1970.0,1105.0,0.528,1670.0,1067.5,0.459,1907.5,1342.5,0.668,1695.0,1330.0,0.676,1945.0,1817.5,0.731,1657.5,1817.5,0.736,1932.5,2142.5,0.737,1695.0,2130.0,0.729
26,0,1770.0,667.5,0.561,1820.0,630.0,0.513,1745.0,630.0,0.551,1870.0,655.0,0.622,1695.0,655.0,0.641,1970.0,880.0,0.655,1607.5,892.5,0.72,2107.5,1005.0,0.69,1570.0,1067.5,0.6,1970.0,1092.5,0.559,1657.5,1080.0,0.481,1907.5,1342.5,0.681,1695.0,1330.0,0.691,1945.0,1817.5,0.745,1657.5,1817.5,0.752,1932.5,2142.5,0.752,1695.0,2130.0,0.744
27,0,1782.5,667.5,0.566,1820.0,630.0,0.52,1745.0,630.0,0.558,1870.0,655.0,0.636,1695.0,655.0,0.649,1982.5,880.0,0.666,1607.5,892.5,0.726,2095.0,1030.0,0.693,1582.5,1067.5,0.604,1970.0,1117.5,0.561,1670.0,1080.0,0.484,1920.0,1355.0,0.687,1695.0,1342.5,0.698,1945.0,1830.0,0.747,1657.5,1830.0,0.751,1932.5,2142.5,0.755,1707.5,2130.0,0.745
28,0,1782.5,667.5,0.573,1820.0,630.0,0.529,1745.0,642.5,0.563,1870.0,655.0,0.646,1695.0,667.5,0.658,1982.5,880.0,0.671,1607.5,892.5,0.729,2095.0,1030.0,0.701,1582.5,1067.5,0.598,1970.0,1117.5,0.565,1670.0,1080.0,0.479,1920.0,1355.0,0.692,1695.0,1342.5,0.703,1945.0,1830.0,0.751,1657.5,1830.0,0.755,1932.5,2142.5,0.754,1695.0,2130.0,0.749
29,0,1770.0,655.0,0.556,1807.5,630.0,0.509,1745.0,630.0,0.547,1870.0,655.0,0.625,1695.0,655.0,0.64,1970.0,880.0,0.66,1607.5,892.5,0.71,2095.0,1030.0,0.681,1582.5,1055.0,0.579,1982.5,1117.5,0.553,1657.5,1067.5,0.472,1907.5,1355.0,0.675,1695.0,1342.5,0.688,1945.0,1817.5,0.736,1657.5,1817.5,0.744,1932.5,2142.5,0.745,1695.0,2130.0,0.743
30,0,1770.0,667.5,0.534,1820.0,630.0,0.486,1745.0,642.5,0.519,1870.0,667.5,0.598,1695.0,667.5,0.608,1970.0,880.0,0.645,1607.5,892.5,0.694,2095.0,1042.5,0.669,1582.5,1055.0,0.573,1982.5,1117.5,0.535,1670.0,1067.5,0.468,1907.5,1355.0,0.661,1682.5,1342.5,0.674,1945.0,1817.5,0.725,1657.5,1817.5,0.727,1932.5,2142.5,0.741,1695.0,2130.0,0.732
31,0,1770.0,655.0,0.524,1820.0,630.0,0.473,1745.0,630.0,0.503,1870.0,655.0,0.572,1695.0,655.0,0.58,1970.0,880.0,0.629,1607.5,892.5,0.682,2095.0,1042.5,0.656,1582.5,1055.0,0.558,1982.5,1117.5,0.516,1670.0,1055.0,0.454,1907.5,1355.0,0.65,1695.0,1342.5,0.658,1945.0,1805.0,0.712,1657.5,1805.0,0.713,1932.5,2130.0,0.723,1695.0,2130.0,0.712
32,0,1770.0,655.0,0.517,1807.5,630.0,0.466,1745.0,630.0,0.494,1870.0,655.0,0.563,1695.0,655.0,0.567,1970.0,880.0,0.624,1607.5,892.5,0.675,2095.0,1042.5,0.65,1582.5,1055.0,0.543,1970.0,1130.0,0.51,1670.0,1055.0,0.444,1907.5,1355.0,0.649,1682.5,1342.5,0.656,1945.0,1805.0,0.706,1657.5,1817.5,0.711,1932.5,2142.5,0.714,1695.0,2130.0,0.71
33,0,1770.0,655.0,0.506,1807.5,630.0,0.452,1745.0,630.0,0.48,1857.5,655.0,0.538,1695.0,655.0,0.544,1970.0,880.0,0.606,1620.0,892.5,0.657,2095.0,1042.5,0.639,1582.5,1055.0,0.527,1970.0,1117.5,0.497,1670.0,1055.0,0.44,1907.5,1355.0,0.638,1695.0,1342.5,0.645,1945.0,1805.0,0.698,1657.5,1805.0,0.702,1932.5,2142.5,0.707,1695.0,2130.0,0.697
34,0,1770.0,655.0,0.512,1807.5,630.0,0.456,1745.0,630.0,0.488,1857.5,655.0,0.543,1695.0,655.0,0.552,1970.0,880.0,0.613,1620.0,892.5,0.658,2082.5,1055.0,0.639,1582.5,1067.5,0.538,1970.0,1130.0,0.495,1682.5,1080.0,0.445,1907.5,1355.0,0.639,1695.0,1342.5,0.647,1945.0,1805.0,0.703,1657.5,1805.0,0.708,1932.5,2130.0,0.717,1695.0,2130.0,0.703
35,0,1770.0,655.0,0.516,1807.5,630.0,0.464,1745.0,630.0,0.495,1857.5,655.0,0.564,1695.0,655.0,0.574,1970.0,880.0,0.625,1607.5,892.5,0.671,2082.5,1042.5,0.648,1582.5,1067.5,0.557,1970.0,1142.5,0.513,1682.5,1080.0,0.455,1907.5,1355.0,0.647,1682.5,1342.5,0.658,1945.0,1805.0,0.714,1657.5,1805.0,0.717,1932.5,2142.5,0.733,1695.0,2130.0,0.715
36,0,1770.0,655.0,0.506,1807.5,630.0,0.449,1745.0,630.0,0.484,1857.5,655.0,0.534,1695.0,655.0,0.551,1957.5,880.0,0.619,1607.5,892.5,0.658,2082.5,1055.0,0.621,1582.5,1055.0,0.532,1970.0,1130.0,0.49,1682.5,1080.0,0.443,1907.5,1355.0,0.644,1682.5,1342.5,0.65,1932.5,1805.0,0.706,1657.5,1805.0,0.711,1932.5,2130.0,0.715,1695.0,2130.0,0.69
37,0,1770.0,655.0,0.507,1807.5,630.0,0.452,1745.0,630.0,0.486,1857.5,655.0,0.545,1695.0,655.0,0.556,1957.5,880.0,0.616,1607.5,892.5,0.655,2070.0,1055.0,0.594,1582.5,1067.5,0.54,1982.5,1130.0,0.491,1670.0,1080.0,0.449,1907.5,1355.0,0.635,1682.5,1342.5,0.644,1945.0,1792.5,0.696,1645.0,1805.0,0.701,1932.5,2130.0,0.722,1695.0,2130.0,0.703
38,0,1770.0,655.0,0.513,1807.5,630.0,0.461,1745.0,630.0,0.492,1870.0,655.0,0.564,1695.0,655.0,0.574,1970.0,880.0,0.624,1607.5,892.5,0.668,2070.0,1067.5,0.607,1582.5,1067.5,0.55,1982.5,1142.5,0.501,1682.5,1092.5,0.454,1907.5,1355.0,0.643,1682.5,1342.5,0.653,1945.0,1792.5,0.707,1645.0,1805.0,0.711,1932.5,2130.0,0.733,1695.0,2130.0,0.713
39,0,1782.5,655.0,0.536,1820.0,630.0,0.485,1745.0,630.0,0.514,1870.0,655.0,0.596,1695.0,655.0,0.602,1970.0,892.5,0.643,1607.5,905.0,0.687,2070.0,1067.5,0.626,1582.5,1067.5,0.562,1982.5,1142.5,0.52,1682.5,1092.5,0.471,1907.5,1367.5,0.66,1682.5,1355.0,0.671,1945.0,1805.0,0.726,1657.5,1817.5,0.727,1932.5,2142.5,0.751,1695.0,2130.0,0.73
40,0,1770.0,655.0,0.546,1807.5,630.0,0.492,1745.0,630.0,0.524,1870.0,655.0,0.602,1695.0,655.0,0.605,1970.0,892.5,0.646,1607.5,905.0,0.691,2070.0,1080.0,0.634,1582.5,1080.0,0.561,1957.5,1155.0,0.515,1670.0,1080.0,0.468,1907.5,1367.5,0.662,1682.5,1342.5,0.671,1945.0,1805.0,0.723,1657.5,1817.5,0.729,1932.5,2142.5,0.751,1695.0,2130.0,0.729
41,0,1782.5,655.0,0.532,1820.0,617.5,0.483,1745.0,630.0,0.511,1870.0,655.0,0.601,1707.5,655.0,0.602,1970.0,892.5,0.641,1607.5,905.0,0.686,2057.5,1092.5,0.623,1582.5,1080.0,0.574,1957.5,1155.0,0.503,1657.5,1080.0,0.47,1907.5,1367.5,0.658,1682.5,1342.5,0.67,1945.0,1817.5,0.724,1657.5,1817.5,0.732,1945.0,2142.5,0.748,1695.0,2130.0,0.73
42,0,1770.0,655.0,0.537,1820.0,630.0,0.487,1745.0,630.0,0.514,1870.0,655.0,0.61,1707.5,655.0,0.605,1970.0,892.5,0.635,1607.5,905.0,0.686,2057.5,1092.5,0.61,1582.5,1080.0,0.579,1945.0,1142.5,0.489,1645.0,1067.5,0.482,1907.5,1367.5,0.659,1682.5,1355.0,0.673,1945.0,1817.5,0.721,1657.5,1817.5,0.727,1945.0,2142.5,0.752,1695.0,2142.5,0.729
43,0,1770.0,655.0,0.533,1807.5,617.5,0.484,1745.0,630.0,0.512,1870.0,655.0,0.607,1695.0,655.0,0.604,1970.0,892.5,0.634,1607.5,905.0,0.684,2057.5,1092.5,0.619,1582.5,1092.5,0.581,1932.5,1142.5,0.487,1645.0,1067.5,0.484,1907.5,1367.5,0.659,1682.5,1355.0,0.67,1945.0,1830.0,0.717,1657.5,1830.0,0.724,1945.0,2142.5,0.741,1695.0,2130.0,0.719
44,0,1770.0,655.0,0.514,1820.0,617.5,0.464,1745.0,617.5,0.491,1870.0,655.0,0.579,1707.5,655.0,0.576,1970.0,892.5,0.611,1607.5,905.0,0.664,2045.0,1105.0,0.582,1582.5,1092.5,0.554,1932.5,1142.5,0.464,1645.0,1067.5,0.457,1907.5,1380.0,0.646,1682.5,1367.5,0.653,1945.0,1830.0,0.696,1657.5,1830.0,0.708,1932.5,2142.5,0.726,1695.0,2130.0,0.709
45,0,1770.0,655.0,0.505,1820.0,630.0,0.453,1745.0,617.5,0.482,1870.0,655.0,0.566,1707.5,655.0,0.561,1970.0,892.5,0.604,1607.5,905.0,0.657,2045.0,1105.0,0.576,1582.5,1092.5,0.548,1907.5,1155.0,0.458,1632.5,1055.0,0.468,1907.5,1380.0,0.646,1682.5,1367.5,0.651,1945.0,1830.0,0.696,1657.5,1830.0,0.705,1945.0,2142.5,0.727,1695.0,2130.0,0.708
46,0,1770.0,655.0,0.505,1820.0,630.0,0.451,1745.0,630.0,0.477,1870.0,667.5,0.558,1707.5,655.0,0.553,1970.0,892.5,0.598,1607.5,905.0,0.649,2032.5,1105.0,0.564,1582.5,1092.5,0.536,1895.0,1155.0,0.449,1632.5,1067.5,0.455,1907.5,1380.0,0.637,1682.5,1367.5,0.641,1945.0,1830.0,0.689,1657.5,1830.0,0.696,1945.0,2142.5,0.72,1695.0,2130.0,0.69
47,0,1782.5,655.0,0.507,1820.0,630.0,0.455,1745.0,630.0,0.48,1882.5,667.5,0.567,1707.5,655.0,0.566,1970.0,892.5,0.606,1607.5,905.0,0.655,2045.0,1105.0,0.581,1582.5,1092.5,0.55,1907.5,1155.0,0.464,1645.0,1067.5,0.469,1907.5,1380.0,0.641,1682.5,1355.0,0.647,1945.0,1830.0,0.701,1657.5,1842.5,0.706,1945.0,2142.5,0.72,1695.0,2142.5,0.693
48,0,1782.5,655.0,0.503,1820.0,630.0,0.45,1745.0,630.0,0.475,1882.5,655.0,0.557,1707.5,655.0,0.559,1970.0,892.5,0.604,1607.5,905.0,0.652,2045.0,1105.0,0.573,1582.5,1092.5,0.544,1895.0,1167.5,0.459,1645.0,1067.5,0.455,1907.5,1380.0,0.64,1682.5,1367.5,0.643,1932.5,1830.0,0.69,1657.5,1842.5,0.698,1945.0,2142.5,0.707,1695.0,2142.5,0.681
49,0,1782.5,655.0,0.505,1820.0,630.0,0.45,1757.5,617.5,0.473,1882.5,655.0,0.555,1707.5,642.5,0.563,1970.0,892.5,0.606,1607.5,905.0,0.651,2045.0,1105.0,0.568,1582.5,1080.0,0.545,1907.5,1167.5,0.454,1645.0,1067.5,0.455,1907.5,1380.0,0.635,1682.5,1367.5,0.639,1945.0,1830.0,0.69,1657.5,1830.0,0.694,1945.0,2142.5,0.709,1695.0,2142.5,0.689
50,0,1782.5,655.0,0.51,1832.5,630.0,0.456,1757.5,617.5,0.482,1882.5,655.0,0.563,1707.5,642.5,0.569,1970.0,892.5,0.609,1607.5,905.0,0.654,2045.0,1105.0,0.568,1582.5,1092.5,0.556,1920.0,1167.5,0.46,1632.5,1092.5,0.458,1907.5,1380.0,0.634,1682.5,1355.0,0.637,1945.0,1817.5,0.69,1657.5,1830.0,0.697,1932.5,2142.5,0.718,1695.0,2130.0,0.711
51,0,1782.5,655.0,0.52,1832.5,630.0,0.469,1757.5,617.5,0.492,1882.5,655.0,0.58,1707.5,655.0,0.584,1970.0,892.5,0.616,1607.5,905.0,0.666,2045.0,1105.0,0.58,1582.5,1092.5,0.57,1932.5,1167.5,0.469,1645.0,1092.5,0.464,1907.5,1380.0,0.639,1682.5,1355.0,0.644,1945.0,1817.5,0.703,1657.5,1830.0,0.705,1945.0,2142.5,0.728,1695.0,2130.0,0.715
52,0,1782.5,655.0,0.524,1820.0,617.5,0.47,1757.5,617.5,0.495,1882.5,655.0,0.58,1707.5,642.5,0.592,1970.0,892.5,0.619,1607.5,905.0,0.67,2032.5,1105.0,0.581,1582.5,1092.5,0.579,1932.5,1167.5,0.468,1645.0,1105.0,0.469,1907.5,1380.0,0.642,1682.5,1355.0,0.646,1945.0,1817.5,0.702,1657.5,1830.0,0.704,1945.0,2142.5,0.717,1695.0,2142.5,0.705
53,0,1782.5,655.0,0.531,1820.0,617.5,0.476,1757.5,617.5,0.502,1882.5,655.0,0.584,1707.5,655.0,0.594,1970.0,892.5,0.626,1607.5,905.0,0.672,2032.5,1105.0,0.584,1582.5,1092.5,0.583,1932.5,1180.0,0.477,1645.0,1105.0,0.479,1907.5,1380.0,0.641,1682.5,1355.0,0.647,1945.0,1817.5,0.707,1657.5,1830.0,0.709,1945.0,2142.5,0.725,1695.0,2130.0,0.723
54,0,1782.5,655.0,0.532,1832.5,617.5,0.474,1757.5,617.5,0.505,1882.5,655.0,0.584,1707.5,642.5,0.593,1970.0,892.5,0.628,1607.5,905.0,0.671,2032.5,1117.5,0.582,1570.0,1092.5,0.585,1932.5,1180.0,0.473,1632.5,1105.0,0.493,1907.5,1367.5,0.646,1682.5,1355.0,0.652,1945.0,1817.5,0.712,1657.5,1830.0,0.713,1945.0,2142.5,0.732,1695.0,2130.0,0.726
55,0,1782.5,655.0,0.521,1832.5,617.5,0.462,1757.5,617.5,0.492,1882.5,655.0,0.57,1707.5,642.5,0.575,1970.0,905.0,0.622,1620.0,905.0,0.659,2032.5,1117.5,0.576,1570.0,1080.0,0.567,1932.5,1192.5,0.467,1632.5,1092.5,0.491,1907.5,1380.0,0.642,1682.5,1355.0,0.644,1945.0,1817.5,0.7,1657.5,1830.0,0.707,1945.0,2130.0,0.719,1695.0,2130.0,0.717
56,0,1782.5,655.0,0.521,1832.5,617.5,0.463,1757.5,617.5,0.492,1882.5,655.0,0.571,1707.5,642.5,0.575,1970.0,905.0,0.627,1620.0,905.0,0.663,2032.5,1117.5,0.581,1570.0,1080.0,0.567,1932.5,1192.5,0.471,1632.5,1105.0,0.481,1907.5,1380.0,0.647,1682.5,1355.0,0.648,1945.0,1817.5,0.707,1657.5,1830.0,0.712,1945.0,2130.0,0.722,1695.0,2130.0,0.714
